run_ts_ist,published,headline,matched,link,source
2026-07-06 17:55:16,"Mon, 06 Jul 2026 01:51:00 GMT",Mumbai-Pune train services suspended as heavy rain triggers landslides in Karjat-Lonavala section - The Economic Times,suspend,https://news.google.com/rss/articles/CBMiqgJBVV95cUxPYi1OSGlKTGc1R2dUeTVkN3BaTWVGVzVqaHBiQmtBRDk2VW9YdVJaRDNpbjYtZ3NMVXBOc01fdGd6QmZzM29pOVVBd2RqUlVfZmYxVTd4Zm9EZzhHMTYycWh1YzN0ckpHQ1oybHZZVFNHZWdlbzg5TjlXcW85TEVqOTR0elBiQVZaQzItaU5HWmt4OS1JaXVJRFYxbWhGRjRmNHl6YkM4Ujc5Mm1EaHA4TloxZlF0NTJIUUlzY2lxbWZGekFTbE9fbkFhRVJpMTQyMG9LaERkX2pZTDBjTWoycFBIeFdsa2VrbUg3SFEtcjg2YzdXUl9teVNSM1JQM3A5TnlCSzJLSkdpcXRGVE84bk43Wk5NajZES1hJVWVoZms1RVl1Q24xN0tn0gGqAkFVX3lxTE9iLU5IaUpMZzVHZ1R5NWQ3cFpNZUZXNWpocGJCa0FEOTZVb1h1UlpEM2luNi1nc0xVcE5zTV90Z3pCZnMzb2k5VUF3ZGpSVV9mZjFVN3hmb0RnOEcxNjJxaHVjM3RySkdDWjJsdllUU0dlZ2VvODlOOVdxbzlMRWo5NHR6UGJBVlpDMi1pTkdaa3g5LUlpdUlEVjFtaEZGNGY0eXpiQzhSNzkybURocDhOWjFmUXQ1MkhRSXNjaXFtZkZ6QVNsT19uQWFFUmkxNDIwb0toRGRfallMMGNNajJwUEh4V2xrZWttSDdIUS1yODZjN1dSX215U1IzUlAzcDlOeUJLMktKR2lxdEZUTzhuTjdaTk1qNkRLWElVZWhmazVFWXVDbjE3S2c?oc=5,The Economic Times
2026-07-06 17:55:16,"Mon, 06 Jul 2026 08:40:24 GMT",Mumbai Local Train News: Western Railway Suspends Local Train Services Between Vasai and Virar Amid Heavy... - lokmattimes.com,suspend,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUHctM3hmU0Y1Z0N3c2t2b0FtS0VvOEJYYWpKVkphUHNyUzV5ZTY4eUoxbXVjMHp6My12SEpMLUhRbF9rbmVyREx2azlQMTE2d05fTXVxQ1doUm5hSFF6YU5nUzIyU2dZdnBhMUVPMWVldUl4WWRiTDFWX3RIcktrZ1lNNVFuTXBjUkt4ZGhxeURYNndvN1k1bXpfZGRKRkwwdkVLSFVMd0FoclUwcWEtNzRXZXRjMDQ2TDFQX3ltTmRrMU8xWkJKUGVrRmlzR2xhb3RJQXVnYmRxTEhXSkJaRTJkSXo4aVdiY2Z0a09MdTDSAfYBQVVfeXFMUDExNEZrRmlwSkpaS0dUNVNqdlpUN1F1T1hrSVgwUW56TzJCeFVoYVdzSkRoX0lKMThBUW1xcllxZEZIejRNRWRzNmpKbEtBN2RuQUluTGxaZEw1Yl9HVTM2V2VYTzNEZHB6UzRibTBxdFlubTQ4czRCWnlxVjNtSVI2NWFrZjRodVYtLUZoM1htR1Y4S296c2JSa3ZtbC1TYTBkMzdNNUk3VWxqRFNvcEM5Q1Yzby1CQ3ZQUzBHUVhVeGdXcmNZaHFtc2ZKWjhKS2MwSE9xbXBMUWp3bDlNbnRtdW5TdkdoSlZyZ0g4Nk1NdElpS1Fn?oc=5,lokmattimes.com
2026-07-06 17:55:16,"Mon, 06 Jul 2026 07:30:51 GMT",Mumbai Rains LIVE: Mumbai-Pune Route Suspended Due to Landslides; Local Trains Face Minor Delays - businessleague.in,suspend|delay,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMFFnVGItM1Q2Tmx6dlFpSlZYcEVQTTRwWm9PZ29VYXhlUjBXbHRnS1BKd1N3bEZJbzBvbjY0ZEdpdUNOSzRmUzExclJueWcwVncway1oRjBSLWZuZmhJUUJtaUp6YkpqYVBQTFh5aVpDR25SQnpjYkNzZFpqelVJZ3JfZWM1T0RxTmdhQzRLTEk2N3FGYUU5Z1VKT1RVakJNRTA1MzFqMXdNQXpfUXZWS3ZFVloyMEFvV2laX3dyM1oyU03SAcsBQVVfeXFMT0ZMMXg3ZVlKUFA5cmoxVjYtemk4OGNwbXdhREZuNUp1SGY5MGo3Yk1Qay1tVkVISGJLVi13emI3VTF2cHRjTEU4T0ZBYVJKamFxVGg2WDZPUmgyZWQ3dGQycjAzNy1aQnJBcDRUOXVRdTNmX3hTcHdUeTlmNWw0WG9KNW1UaFhIWkg1Y01kSmFRLVlwTzllSUpuQ29nelF0VjVCc3pGc0JVRk42QmZhUXpPaEtwamhrT25zX3NaUzBjbmV5bTdVS2hTVUU?oc=5,businessleague.in
2026-07-06 17:55:16,"Mon, 06 Jul 2026 07:08:16 GMT","Mumbai rain: Train services suspended after landslides, Mumbai-Pune Expressway shut; helplines issued - MSN",suspend,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPbW1nN0N1b3VhMUIzZWZLVjhzNTU1czdtSW94bElnZFJqUEpGc3h4dW5uX3JFSDVlaFJ6Ym5rbkNreXMybmJobTJtQ0dQc0xvZHhYck04b09NcksydnRTWTZleFdmZU85OFdzVjdUQVcwZjYzT0YwdVBOQWFaMno1MXZoLWVyX2RHVDMxdzFVNHpzYkJ3d3lxSHloRlcxZnp5V29oWllFOUdDSmgyMFo1NFYxOURTVEVBa2J3djFjM2FOSmxUdUxfSm4wdTl6T1poSl9nbVJzVElwbUxZSTRWOFRIQTNYbGJ2UE0xOTE4SlI?oc=5,MSN
2026-07-06 17:55:16,"Mon, 06 Jul 2026 03:56:00 GMT","Mumbai local train status today: Check latest schedule amid heavy rains, IMD's orange alert | India News - Hindustan Times",late,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNZ1JyNXFHTmsyN3Z3N3J4TFdqcWRXb0xHcGk4OXlxNHY4NkNvbEhvTkJCVXhyMmZpZFFTR2ZWRk55X0NRcW1Bbmt6N0FVUjRVVF9NWTQzMU1BNGMzUUd6c2s1aFptRWQycjFYNnk3a0djMjBvVENFV3hhNzZ3TEx5VmdlNlVyM2lFRVV3blVna1Z1UkVXYTk1MWRWQ3RDVmVWZm5kdms2emtNQWx0MEdCUnJUQlBnanJ2WTZaRDh5d0NlT1oxSmE5ZHhsdjFMNzhQXzZoVXBodFJGZzN4V1FCaUE3TzVnejJRelFj0gHwAUFVX3lxTE52STlnei16M1FSdVpZU3pXRmloSWRCdEY4V1A3dEhOeWltNmpFRlF2YUdmVXpVWHVXVDdiN3RMY0ZMSms1bFM1ZjNwYTBQQTdhREVCc1V4enhhR3phOUE5ektKZVJIamQteGJFTXpTakRTVVhSYXJWU0hoRE9pWHFkSGt1ZXEwSnpKT2F5eU9oZ3M0XzAxTVZua2tENGVHU1BQdG5LNHE3T2NSelo0YTROc0pxeVl3Y0xUSC1LbUxGYVBlNE1mME92UDV3NDU4SkY4R0tRTFJKQWIzQm0wSUVHRUpYZzJndUo0WnJrTjJSRg?oc=5,Hindustan Times
2026-07-06 17:55:16,"Mon, 06 Jul 2026 12:07:39 GMT","Mumbai Rains: Tree Falls Near GTB Station, Harbour Line Services Briefly Disrupted - lokmattimes.com",disrupt,https://news.google.com/rss/articles/CBMitwFBVV95cUxOc0hlSElvUzF1YjFuZDVfaVRHYThwajN6aTBVSnExLXZraWhsZ3NmM0dnVElsM3U2V3pTSUgyQnJKUnZBbGE5MmNvYkYxZzBhcjRXSEJVdEdGb1lHakZ2N0ltM2ZFdDFRcHpZTExHVlRZcWFKVmVxSkc4TjZKb2ZfbGVsakFDaGlsY190NHlrMDBXazIyWGltbzRRaElOOHJEMEpwdGxxVVdISnY4MFItSllNWlRHMTDSAbwBQVVfeXFMT2xaX2hmSVI2VkE4eS1yUTE4WlE3d043ZTZhMk9EY1g1dUp2SnppajYxNnpFLWxvWWZzQ0xaX1dDaXNIRVpoV2d5NVh1LU1nVzlIeXhFN01GMk5ZVTBsUzg1YW9VWXZaV21lWEhaS3k2WjE3dVlTYzI1RjNFcGJHem84TnJCNklNZmJRMEp0QlQ2cU9Oa2NiYnVxaC00b296TzN1S2JpUUlaT2YtQk1HdzBTQkN4cU5pWmFzTkU?oc=5,lokmattimes.com
2026-07-06 21:31:42,"Mon, 06 Jul 2026 13:30:25 GMT","Mumbai local trains update: Services between Karjat and Khopoli suspended, Western Line trains delayed - MSN",suspend|delay,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPLXhqb2stbFVhdTJaemdaOS03X0dta2gydk50OEt4eENBaGJPRmdXZW5CT0RUZGpmUjlfVlhtR1k1SDkxeWRhc185TDN2LVQyT1BsUzRCVkVkNUNZcUQ4MjdJMU9MSG5hdXpWTXV5aTRKLVRWZnBjU0gybF9nTU5WTUVZNW5LQ19qcXJjRDR0Zmt3Xzl2bF9ud2c0WFA1b0JjMWkxRm0xa0wzNVZubWhCNjdTdm0ybmdRRVdxbFh5YjdPYUdWeFFTS2ZjeEpUbFR4SUNfT2dPMVRJZWE0WkhTZGtLMVdJX1JYdTlnVTI0SVVySFE?oc=5,MSN
2026-07-06 21:31:42,"Mon, 06 Jul 2026 08:14:34 GMT","Mumbai local train services affected by heavy rain, waterlogging - check latest status - MSN",waterlog|late,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTjRRVnhCLUtvLUxhR3gzekxKRjdIanVac21ZN0YyQlN6Y3hyaWRxeGU1RFJUTENsOU9NZUtLV1JwanNmU05EeDFxNXBfN1RpUkxhWU9LUWFBVXI2VUwyTmlLaVFpNHRObmo2QkYzXzV6YWdYNTk0VG4tVkQwNnpZOEk4Y2ltNms3OU5WSG5rY1JEZFR1b2Zsbks3aEVuLXVjeEtiT1J5VUJfclJVcldiYmxpUGd6blNQdnNXYzN6STBMWUFPX1NZbVhFUGc?oc=5,MSN
2026-07-06 21:31:42,"Mon, 06 Jul 2026 09:49:18 GMT",Mumbai Rains: Heavy rain disrupts Western Railway services; over 20 long-distance trains stranded - The Economic Times,disrupt|stranded,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWmhiWjFqSmF2MHJhNnpHZEtIaE5OM3J2aEVGeHhocjJRXzc3SWJVSlJoMmpSd2xQYUVnTjY4RTNwU0tFVENqMnlKOXhRcjlLVHRJUmNzSHBUQ016SGF3UGg1cUo1Z3QyUGtkQzhFQi1kQVU4SWs0cEdSakQ3cGZ4cWdJNkJiUjhKSDRfTHFKbXlnY0xDU1M0Wjk1S0hTRjJVVk9JeXU0eGFQSVE1bXlXamZ5Wm0yTndvYnh0bzhhNUt3Y3I0ak1zUXMtZkZfdzVaMzBCNjh6dUc2QlRvb1pDX1V2N1VBS3E4QWRXOHZaMmdVUdIB9wFBVV95cUxPel9aU2dwSEFQMDZZRDRRVVJReU1UNnRPcVNGMzRuYnljaG1wbjZseXdEd2VUZXFUcmRnS0tZNzdSRWppWTBfQVpSSEI1OUxLWlVMeFJzQzd0YjMxRWZkdmI4elVIVnBtV3M2RmdRQ0swR2pxTjFNdUJub1J0S2VCdTdnLUFZTktudG95ZFdzazJ1MHk4QmNiZFFOckpDWkk4cXRYQ0FMb2t2NGgzUVhYQ3RKMmRKV1A1UGRYSXJZOG1wWmJyak4xajJYa3dfQXRZWlRENHVlUlFieGJOSG03a19VNl9WUnF1bGdWRFBNQ0M2Z0RFVnIw?oc=5,The Economic Times
2026-07-06 21:31:42,"Mon, 06 Jul 2026 07:30:51 GMT",Mumbai Rains LIVE: Mumbai-Pune Route Suspended Due to Landslides; Local Trains Face Minor Delays - businessleague.in,suspend|delay,https://news.google.com/rss/articles/CBMiywFBVV95cUxPRkwxeDdlWUpQUDlyajFWNi16aTg4Y3Btd2FERm41SnVIZjkwajdiTVBrLW1WRUhIYktWLXd6YjdVMXZwdGNMRThPRkFhUkpqYXFUaDZYNk9SaDJlZDd0ZDJyMDM3LVpCckFwNFQ5dVF1M2ZfeFNwd1R5OWY1bDRYb0o1bVRoWEhaSDVjTWRKYVEtWXBPOWVJSm5Db2d6UXRWNUJzekZzQlVGTjZCZmFRek9oS3BqaGtPbnNfc1pTMGNuZXltN1VLaFNVRdIBywFBVV95cUxPRkwxeDdlWUpQUDlyajFWNi16aTg4Y3Btd2FERm41SnVIZjkwajdiTVBrLW1WRUhIYktWLXd6YjdVMXZwdGNMRThPRkFhUkpqYXFUaDZYNk9SaDJlZDd0ZDJyMDM3LVpCckFwNFQ5dVF1M2ZfeFNwd1R5OWY1bDRYb0o1bVRoWEhaSDVjTWRKYVEtWXBPOWVJSm5Db2d6UXRWNUJzekZzQlVGTjZCZmFRek9oS3BqaGtPbnNfc1pTMGNuZXltN1VLaFNVRQ?oc=5,businessleague.in
2026-07-06 21:31:42,"Mon, 06 Jul 2026 06:07:41 GMT","Mumbai local trains update: Services between Karjat and Khopoli suspended, Western Line trains delayed - MSN",suspend|delay,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPRTVUbGEtOFVQNGhjVTZMc2hzZm4xRXZQVzVucGFGczNZVTZWdTFaaXRjVGZNek41ZGFZbmxfTzBBNUt3SDVxckx4TFFabDNjeHVSUlZLTzBCNHVEM2pyM3h6LXVmckN5b1VZb05IYmhYWFhIZ3Q1RGtDV3UxcUxfVWJEVXJmN04ycE1hN0pYdlRKNmJES240ZFVJM0hXaGw4TkVYQlltS3hhVVQyamFkVmlkdGlybnNpLV91R3J5WDlaek1kSkdQemx6NExvcnp2eXRoNS1oRzBkNFBfVDJoNkZEOA?oc=5,MSN
2026-07-07 01:54:42,"Tue, 14 May 2024 07:00:00 GMT",Commuters stranded as pre-monsoon rains force cancellation of local trains - The Indian Express,cancel|stranded,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSVh2WmgxYV9zRk84VnFvcmpUdlFmWHhyT3Fxc3BlOWtFQjdibEwwdFdNcS1ZX2hDMzd5Mm9OUWIzdU9oRUh0bUNUa00yWGJqdkhDU3pmVzU3VlF3VFZMUU5sU1I1Y3lrbUw5Vi1MSl8yWXM4VDlSU21kVW1CZTNDdUE5Y1ZwYUo3Nm02Y1JkeDRycnUzUTBvd3RJRU4yYm9KSllPR2tRZk92QQ?oc=5,The Indian Express
2026-07-07 03:25:33,"Thu, 30 May 2024 07:00:00 GMT",63-hour mega block to hit Mumbai local train services starting midnight today | Full details here | Mumbai news - Hindustan Times,block,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQVkpXT1lqMHdkY0RzR0R0UEVsVDhfSXg2aVVGdElCSnRCQUpyS3dkanZUTkJRcGFKTm0zcXd5dUQyUG9wUUowTlFnWGVNZWxIZTZIQnduS2hpcEZjNWgta1dSTUd4M20xR1pZUW92ZXpCRmZDdnVrd0w5bEtqc3Q2b3hGM2x5MHNxQWVlQkFmZEtIcEMwZ083alpIVnZNMEFGS0RUbHljYkFaS0Z0elJqWW01VjVMeVF2MVdRTkxlX21UODdyLU82Z2RLeVVZT01wVUM0VlhkMVJ0MnlZdEJQRnA1UVl4aXNlRjlOQk5tZFEzMFluQjJiR0x30gH_AUFVX3lxTE1DWm4xOGVoTzNOVmZFUURwdXVTNG1QRWdpODlUZzF0MVF3OHBZZXJ4VHdKX2Zjd3RfVThscmJLU0NiNVFMQTVQZHBqM1lVRk5Vc2RBeUhVWFNjU2FkcjJHaG0xSmFNTVZVS09WZ0s5Q3FTbk9pNXM3eWFKeldiWVV4MFYtVlZ4YmJKeVRQZFh4MS1WenVqazVyRkt3YWpLMnZtU09GQlNZS3FHQUltZGVNd1FJS0hWSXlBazlWbTNXWl9rX0k5NksyOVhRUmNsOVhvM0pCd0xuVnJPV3NNRUEySXB6aFprVDMyNmEzcmh2ZTFHeVVDdDlJaVM4ZXBWSQ?oc=5,Hindustan Times
2026-07-07 05:44:33,"Mon, 06 Jul 2026 19:52:30 GMT","Mumbai local trains update: Services between Karjat and Khopoli suspended, Western Line trains delayed - MSN",suspend|delay,https://news.google.com/rss/articles/CBMiigNBVV95cUxNZ0N3aVBUQk53RWg0UEFIZ29wbm1ORkU5M3RTZUh5X0p4M1V0cEpXaU1LQmNDczg4WUJwMEpXdU1CeDJ1eUI2MmZMaFBaRUVVX1pSR3NMWmo5cy1GRWVfTXkzSkRaRlE1TEZaVHY3U2lZTkk0cmhNT0MtSGxsQW9xaUllSjVDVmR6ZHo4S1FQOGY3N29YMDlwdUwzT2t6dDJQWkpHaFFFTmFuM1ZjY1JaM2ZqNU5VNHVhTW5heTdTU0RWaEhBSkhsLVdva1BiMTl5Vk1LMGh4VmpNbGhtS0dlNzZFRzhQT1B2Mk1uZklWVENfdFhHcGlZS2lydTFwZ0hoeHpwcHFOVlFKY0FVZ2ZMaDFndmR5MkNUR3F4cFVlR2x4b1ZMZ2plcnd0dm1RZ1E4NGlaUjh2MzhyeGJiWFp3eWpJVFhjbnZ4N0RtNFpMdm9JeGdNNlRWcDVyQ0xyaDJtR2FENzJXMWJmeFQyTUpxOXZWbTQ0Ym91TkxWclIyR21SQjVwaXpYNFpn?oc=5,MSN
2026-07-07 05:44:33,"Mon, 06 Jul 2026 13:19:42 GMT","Mumbai local train services affected by heavy rain, waterlogging - check latest status - MSN",waterlog|late,https://news.google.com/rss/articles/CBMi4wJBVV95cUxPQVd2dExqWjZraXpsczBjbGplM0RPRi0xeFBEWXc3RlVvWDBmWktManp5cm9vNDB1QzcxWWtpX3VmcEJRM3M2cDRJMGRkcnJoQ1R0cXp5LXdjOWxDa0JUYzE4anMwbWM4aUlHS01OSDA2Umk3NEZuWnlBYmhLVnBXdnF0bkFXeHM5YkhfZ0ZoRjEza1NMWmtOLXU4NENfc1hkcUxfTS1VTzloZV9SWVdWZUk1Y3hLU0Ridl9qc1k3RGgxN09UcDNtQURRV0tNWGlRQ3FGelRmYnpNcEtxQTd5QXlMcnBTSE1GR1FDbFZuT2Exb2lST1BoZVJoXzdIN2s3WFQzQWl3Z2otRkJPbmNhNHpYc0hPM080RnB0YXpkaTc5RDhIXzNXajhyUmNDNWM1cnpHQVVuclBIMlNaWU1FNl9IbzJsQjZ2N2ljbjRzbUxPS2hCZDN4U09SWGxFM2wwcE9v?oc=5,MSN
2026-07-07 10:02:57,"Tue, 07 Jul 2026 01:47:35 GMT","Mumbai Rains: Severe Waterlogging Triggers Massive Local Train Delays, Check Your Route Status Now - NativePlanet",waterlog|delay,https://news.google.com/rss/articles/CBMitgFBVV95cUxOYjF2VU9iRHdBY040NG9LUXN4cU1RQl9lMFJSSWE1OWF6V053anV2dVlLYUZyU0pJdXhZRk14OXRjVXo5WHFxUjRFQjJ0eXdMNkZMclpmWlI5T0pvSmtTbTBRaGZwVjJmWi1QdlFweUlqQVd1eWVQY0R2OFYySjVtM1p6N0lHc19fX2ZYTlJhSDRSUjlKWWlQZDFXWFFfbUJzRk1JMkloNENxREg2bkotUUJEQjlMdw?oc=5,NativePlanet
2026-07-07 10:02:57,"Tue, 07 Jul 2026 03:35:45 GMT",Mumbai Local Train Update: Services Resume Between Vasai-Virar After Rain Disruption; Trains Running 10-15 - Free Press Journal,disrupt,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNRXh6Q3o0NjgxQ2l1RkFCalVIbGFOVWgxaUdWb3QwWVQ5VDhEQ3A3TG1XWWVaVVJmWXNFTUhYSm0yQ2VCLXVKSnhHSlBzb2l6c0I1MV9PbTBVdEFyNUZRMVFneW96ckZqZnlOLVlxVXJqenRMVVRVSi02UUtfOXEyb1pXbDE5NW4tYXVZWFh1UzFtXzZ0Z0ZIekFRY0U2aFRvcUtjazlqVWxYbWxGMFpLNngwNzRVZ1ZRTUZLZHFCd1B3UjdISVFzUnc0YWFNdWQzYXI4aXNoTXM5S3ByOGlMdHJ2QXhHQldGek5hedIB8gFBVV95cUxObC1BT3RyUjRBYm5mRjVvaElqcXctcnNEU0ZNM2J5YUtGeHBJOHVNeTJiMUtzbHJybWFDRHdPdHRfVTJUR1lIenhNekt1NlFxMGpoeU90NC02NV9uSW94b2VWVUJiV0pFNWNZZUM3VUNpZld0Z0w5cG1WTzk4Tm5qT2xvY1Jmdkx2VXlxUDVBUjhUX1duem5IcmVDVzZRSmdEcllPV2JCSElESk5PSmctcU5qUzJCTTVLc0J0Z3MzaVk2aGNNR0x0UkZ3TDd3ZVl2MExHTXN6ZmFiXzBreG43cUFuWWItTkszODU0SDZFOHdldw?oc=5,Free Press Journal
2026-07-07 10:02:57,"Thu, 02 Jul 2026 11:01:51 GMT",Heavy rainfall delays Mumbai Harbour and Main line train services by up to 10 minutes - Dailyhunt,delay,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNdDFFd3NyZ1lYd1Z6SnZBRERLV3BKQkZKU09RRm1VTUgyUWtjN2J3SXFoNFpaSXFWVjBHNVk5T0tzSl9mMUtmRnJGRmZ6SzVaR0MxaDdDVkJNRTE2Z2pNek1ySWEzYjJMUm9zei0xZU1US0xsT1Y5U2lDVzQzbHhVRHc5aTJaTmZlLWJsVkY1SzQtekhEcXUwSnBpNXI0c2xrV1ZTWWtYMk5GMzBUME5HRnJvZC13SGNESEhqb1JuUGJXT3NqamNiemRjcjRkQS1GamI3V2I5YlQ4OHZQa2wzTzRJWHBZemZFN1VicG5CMHN3YTN3T3NVMFlmTi1xdw?oc=5,Dailyhunt
2026-07-07 13:33:13,"Tue, 07 Jul 2026 04:37:30 GMT","Mumbai Rain Fury: 41 Trains Cancelled, Multiple MEMU Services Hit Amid Severe Waterlogging | Check Full List - Republic World",waterlog|cancel,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPN3pTQ0g0dzJPMHVqR0xmM2pvZzFzSjlNblFTZ25Yb2pMSi1QMUJ6T3lBbWJPdWZHX29QSUNKcGk2T1BOZ1IyazFYLXBsZlBMZGxGSzY2SE9fd0J3WDE1WVEtS0x2NDZvcXFiQ3lETkY0cGxLS2p1T3ZJcmpHSzBhUE5hVnZtNVRHSnBmZGtNTGJjWTZ6aVBGXzZEUG10TjJMbFJpMmVxSHAtX083X19OdUNFc2h4NXRsTEtFU2dQcVBxSWk1TjNuZFk0WlFVM1BJcE52RFBLcFYyUUVqWlJyeXpaVHpUZTU0REV5ZUhMSdIB9AFBVV95cUxNcjhNLUR6YVl6OTZUbG9uN1hhN0o5WGhoT3NNYmE0TE8zM0l5SFFYTFZSeDMybU95NndqY3psbWR3RFZrTmt2ZEdITlZQcWRncEltNGhNQWprSm4tVU8yaFBRdDFlOTMtejNnMGpCODRYUjdNeFJaTjB6dHNhY25jenZSMmhIN3RUaDEyTkJZYjlMX3psWUFZeW1WVFJqT3lGTVZ0ZkFFaEVpUXVOeEdFRXQteEM2VmNVR3NLTVF5MEt0aUNOZVVrcUlzYmVqMlRKSUhwbGVYbXdyekdOTS1IS2x6OU9VSTN3X1FuRzZ4VWtLNl9C?oc=5,Republic World
2026-07-07 13:33:13,"Tue, 07 Jul 2026 05:15:48 GMT",Mumbai Local Train Update: Services Between Churchgate and Dahanu Road Running 10–15 Minutes Late - lokmattimes.com,late,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZzA4R01yZFpmY0pXRjliUEJpYXotV3ltQmJPM25rQ3dqdjdqckNac0EtNk1pWWtyZDc4Z1NCc2pwcjVJa09iOGJoa0lxMjN0YUZQazdNTUQyQms3c1dYbDN4NG1hOHlSMVdWTXFVWjd3MmFJRmJEamcwdFBERzJhQXpJM1lTVUpIblhCOUZQUGFRNUJhbmplNzJSX3Atd3dZQXJMUVJRc2Y3ZmMtSENHdkdEd0xiWVdIeVZEeTdoTXRuZVN5XzgzTVhiMW9CRzBxVzlj0gHYAUFVX3lxTE9JbFl6VjRxakpYa0JOR29TUllVWExrNVhXYmIxOEViUDhTQVNScnFnSHZwM0Z0LTdpWDBLbTdCVS1vQmVUY0FMZWFlMUtIcWNaQk5SUjFrTmpJaEZxODBSMGlWNkxHdWtZZHB6YU1UVXoyOUZyRzFaa2V6Qy1scktVS0FBak1OYWptNjlOM2ZrSHkzaEU1dUdnN21TUmRaajlzYkhEUGFTZ2dxUmhMTUloMzZOU1BIY1dlX2I5NkM3dHAwaWtMQ2JLT2p4N3FZUHVHX2djVTJ1Ug?oc=5,lokmattimes.com
2026-07-07 13:33:13,"Tue, 07 Jul 2026 05:44:32 GMT","Mumbai rains disrupt local rail services as several trains cancelled, delays hit Western Railway routes - India TV News",delay|disrupt|cancel,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQUGN2WnN5b2V2aGt3ZXAyU25IR2VUUzZZbmtUcmkyTWNJbnQ4eEVRU3VmUHBOejVaVUtiUXB5ZjdiLXBPOGZUblVqTFM5azdhdzhtNzdMbkx0cFY2STlrV0hGbGNLSlZnT0M4Q2l6WnFnRldkendISFdHS3hGcURDNENFV1Z5R3IyTnhLREU2ZDJtcUpVX05nenhQWlE1N0FlTGgxX2JsMl9sbHZMVkg1VDhKUFl3ZEs4TkNZOXY3OHhvNnpScW5XWjlRanBwaGVrWHRDbm1oZXc5TUpOT3FPTWpTVWZnMW9tdm5zQ01pUFBKWWPSAfgBQVVfeXFMTVM2MFpBcVlrckdMUHVPMGwxWUoxQmxrSkJFVVp6My13WG5Yb0trMUtLNU13VG5xVXFBVUswWVRLRGt6bTFfaWFKMTdDNzJzeE1uOGJJbHM3VTUzemRrQWgxV1F2bERjNk5KYnFDd05VRndkN0FOWFpLOVZMTWFHSUllcHZISXZhRFF1M2hMb2dSakpBb2xwdjFvQ1U1NnVlUGkyV3lTY2paTUJldUl6QW4ySWZHVW5nWUdpM1EzczVQbkJvaHZDcm90UzRJU2tJNGJFNmxTRERtQTB0QVA2Mm1iVzdWN3ZOMnZyN2NVTHpzajBDaE5PaXY?oc=5,India TV News
2026-07-07 13:33:13,"Mon, 01 Jul 2019 07:00:00 GMT","Mumbai: Several local trains delayed, cancelled due to heavy rainfall, road traffic disrupted - Scroll.in",delay|disrupt|cancel,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZWg1MHlaQmppUVEtaXNFQzlwcmtzRHRGMFhJMjV1VF9vTkEtYzlMZy1xVDluaDIwNHlacG9hMDdfSDZYOWtleFNZcjA1eG5WUHJDcWJHY3pRU1VYSWpkaFRHMlBMQnVOSVB2NUJNWVB1V25mZF8yTEVRc2FRMnRqSWJlM1RuSk9aV3JxRTR5enUzUWUxOW5pYkJ1U3hoT3hUUW44RTVwZ1hIRXVzVU9lZEM0VFRlR2fSAbwBQVVfeXFMTURVVzA4MkNiVEhyNHotMHctN0NwcFBHSGEyZjBvLVJjeTh6V0tBd2x5eUNibkVURFN4dHNGOEt2NFpxNlltdXI0REFKSURBZ2hZcEJ6WlhON3VzNm5FYlVERzV1UWt2Z1JGT1FxLWI0SWdvOWlMdnVMZ0lsXzl0OUo1cUtHdWlDRmtpWmF5akw3WWFXdWdPdjViY21uR0NmODNUc2dya29XbkhHUkNkN1B6OGkxeFU4ZFdnTG4?oc=5,Scroll.in
2026-07-07 16:44:53,"Mon, 06 Jul 2026 04:03:33 GMT","Mumbai Rains Train Status Update Today LIVE: Central, Western Railway and Local Train cancellation, diversion latest news - The Economic Times",cancel|late,https://news.google.com/rss/articles/CBMimAJBVV95cUxPN3Q5TTlFX251bGVHVkdjbTJjYUFIQzBTTmY0a0UtTmJuQmV4UkQ2SFJ3OE1rRUVxcWdJQXFaUDNZdFd1akhRY29UMHdxd0pFX0JzNExyeWZhN2hoenZnaWk3UWJuVHFhLXlVRklSWEc2NU1pZkVId2ZDSjIyVjBmRVYzN2hlcEpudVFlOGt3OEZFbm50QXBYcEM4R3hRY0J2MUYyQi1XQTFiOTlNSVZmZEU3dkk2eGlIMTJOZHY1VTBiZUVNb21qMVc0M05RWWhCaGNCU3lSb2dvTHA4Rml5c2pxM01ER18yNWw5UHJYYURpaG0wVk94d1FYRDVnY2REdnVUYkVTaHlDZ2dxTElyS2VpeGZ1TVRv?oc=5,The Economic Times
