run_ts_ist,published,headline,matched,link,source
2026-06-25 02:42:36,"Wed, 24 Jun 2026 14:13:13 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMivwNBVV95cUxNaDQtX0ZZMDc3a0p6T2JhOFFXbUxOUGZpUXJQTHd3aS1hdUhDNzA5QzdFNmRNT09GMk42YmRIYXVwRXlqUzE0SjRrcGx3T2xfdDJaWlZmVFp5emFZTllRQTdyNWMzRVYtQlg0ZE9kMmdtckUxQ1h3ZFhURnV1WWJLc05oQ2tld0E0VkpHaDFsVW1oMl8wM3QxSFRrbFlPdE9qZDR3cWNDeWJXeG96OUdZTl9SSWUybEZBc0hYaXNzRnlhdzU2UmtuaW1pWDNkNEk3SF9iNThjWUktdzN1SnRwZVNIZVJfWDFBYnhmdlpqOHBIOW9RbGlrTU9XYW1NYlRaWklQV3NEM000RzBrVl92RHZjUWt5aTJvVmo1eWVwY3R3MlRMTjlvbFYtV1NSUHNEdW41ZTNmclZiNEtaRllKM05CYWVWOEhDcmJlLTlQODhNd0FuVHFnZXlmcUwycHpyb3M5YjBUajA3TFZRSE90SlBmZDVBcVg5cHQySmdKT2RlaURFUjR5MGZKMXgyd0VmLXdWT2stdGFLVmhFclVoc1B4b1B5U1h1a3REVzdKb1Bpb0VONFR2Rl9LenFOTEE?oc=5,MSN
2026-06-25 02:42:36,"Wed, 24 Jun 2026 12:53:20 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPQTYycWFiaHlDMmtLbk5WMjhKMDUwRnZ1X0xXVVl1QnF3eDdfYTJERXhaTXFNeXZEdDdSOUt0REJtRk1NQXlXbXhkb1dMWEhKVW11MURkREVEbVdNTU5FMzNvRVVZN2pnb29DX0M2VERGUlBUTmt2bG9Vek91ZGMwbmNieGE2cS1KNWFVdkJ2T2pkZVVWd1JPaW1FMDBHUnBQUlg4SVJBSUFiTXVYQldzXzlOLUc2LTZVMTRIbkZFQUJ2eHU0U19XblBpOXctWkFCeld1QW4xVkkwdnZmczhqRm56TEdPYXNnVHJrUFIyNTVCX0hZSzBmSGEwMHAtWFpSWUZBdG4xcndKbjlvWGp5R3pyNUFCZXlNY3hxTFVvWXl5cG45OGRIQw?oc=5,MSN
2026-06-25 02:42:36,"Wed, 24 Jun 2026 12:10:48 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMiqAJBVV95cUxNOHdwUFoyYnBUTWpUdEhqU2kzTTFwOFBKRS1rcGJHU3hkcEE1emFKX1FQdUpZTF9uMWVidEJ3T3BRN0RNQmJqTlhLLVY3SFVBRTNaeHJ5Y011RUdSdXZCZUZ2TmQzemE5bHdDQTFqWkdweDY4RlJTSnhtOWxiQzdCNGZYMDJFXzNVY3BkRTBxVGg1VEJhcklHUGhFUmR0MGUxVG1wYWNYd3g4U04zdG5lQ05KbWE2c0xaWENIN2RhdnI4UWd2cVl0cFhWd1RHUzlGQWhJNUk5T3FmbnBiZ2RQVVJTRzJycmNpU3NFYUpkUTNPU0VKd0xmWXZCczhpV2lDS1VDb01iMHJNSU1WQzZQTW5ydk5ZdERDREFxUDIwanJRWmpWb2ZaNA?oc=5,MSN
2026-06-25 02:42:36,"Fri, 06 Feb 2026 08:00:00 GMT",Mumbai Local Train Update: Harbour Line Services Between Goregaon And Bandra To Be Suspended For 3 Months - Free Press Journal,suspend,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYnNDU3Y0V0U3TmlvQmZlMUN5bTBSLXpvZ013M0MwRktTSnNYdWo4N0NHeEZ6NTM5anBDRmFSZjZ1UVl0cTJfckh2UVNmbWloWHNKeENULWhMUXNIMnFDYjJDenVNeVJ3ZmIya0tzZnRIVDZyVjZtdm1TSFFPYzJOWkNyRVZWM19OekZacGFKNnoyNHMtdDEza0NOYm9Fem5lN0NWNE5WelRsLUNVZ0x2djJCd0pBQ3R1RE0yZ0Z2YkotQ2NHcV9pTE51Mlg2Z1V2aER3NW1TcHBIY3PSAeABQVVfeXFMT2JlVEtSaEs2QWdYSFNjTjNTVEFZQTBIU3ZjMVh5OThMZXNWZTEteGVnYURZc2c4Z3FNOHlTQjZuYlQwcEdFaWg3dG51WWFrT0FVS2pIbURBRXhUYUstTFNHb09WalBHVVI5cnBVTHdUTjRqNjZBMWM5dC1xYWZhRlZjNU5xaGdBOXNuZjQyM0dubTRnWjg2RGlObEtjVURvTWhPQlFlWmk1WmF3Mzc1WHA3VmwycW5lLWg3YksxZmp2Q3F2azhxRjlNUl9TYUpTSE1HZm1Nd3ItUldjTDhWREE?oc=5,Free Press Journal
2026-06-25 02:42:36,"Wed, 20 Aug 2025 07:00:00 GMT",Mumbai Rains: 17 Western Railway Trains Cancelled Amidst Heavy downpour; Check Latest Local Delays Here - Zee News,delay|cancel|late,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdkYwY3pGd0RZaEN1Y3BWa3lrOVFxd3hvV3VsNnAxMTREbGNpV2hPeV9tSkctSWl6RW0zUTI5UXZHMy0yZl8tVk5fUWtRUnVYcmRVNUJwZ2JkSXNSUGp4a1dROFk5aFJ2Z2J6Z0lwWkNOQ04tbmliRmNDSGNRTUN4aEN2bjF6c2Z0YzFKZnRNLWlZdS1odG9xLS1UbzhCaUYxbjNjaS1IWnNBYml2LV84atIBtgFBVV95cUxNZk9zVEc1alVEdG40MlZncDI1ajZkTUF4QUdYSkRtLTdtMk85UFhZUDNDOHdQNU1GckNBLVJYVzlVbExvYlF4WkFnN29CZjVuUWFIakFXVnBPbmlvc0pDbnVraVVZNHVRdm53VHhnRnFjTlR4ZjRLaTdzZVJ4REdRWU9WNFZuVTNDTDZVd1pKSk9CMWx1N3RONkFNU2V0UThxeE1EZ0JqRXpUeW40MFBaUDRDUEtfUQ?oc=5,Zee News
2026-06-25 02:42:36,"Thu, 15 Dec 2022 08:00:00 GMT",Mumbai Local Train Services Disrupted By Technical Glitch - NDTV,disrupt,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY21yZ19YcVR1SDFVeGY5bGFXQm9CSlFNSW5mWmJvNzZaMjdYUDZhZFlMXzI4TDFoYUU5MFYyVFRFOFc1bmp2MmFYNkFtZnZ5VXFaR2J5UGNCTkpfblhrSk5yWkxwa3paVXVFaWFkVDNNZkt4MXljWEZPU3hHZzllNkI1WlFfSzBEbGRYN0VKYmxsT25KcXhnbVo4ejEtRVnSAacBQVVfeXFMTmVya3ZFcUs2LS03cl9VUDFKTlg3VURjVENFVHdxcmxZRFFJWUNCOE1TNnpMTG1uMDdDUmFiQWlENVZ4dE5BYVBjelN2WkVmc1VJTGlEalAxc0o1Q0FGNDIwYmduZzlrMTNnYjNuZk5XbC1JcGVjaU1MQlZFSV9taFdOcGpmQWhZWDhDb1BmWXZiRV8tXzdlelkxalFCcXJENy1GcFZJVTA?oc=5,NDTV
2026-06-25 02:42:36,"Thu, 30 May 2024 07:00:00 GMT","Mumbai: Central Railways 63-hours block, local train service disrupted - BusinessLine",disrupt|block,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNLVlJWENkTEQ3Y2ZjamJNRTNfdWs4MF9MQ1VudVFfY0lwampNa25abHZObzlieVlUSl9vbi1LZjM0WmE1OWQwLWRMNnZNUXkyWkZQUzNvcExVNFVhNEJPVkZFbHl5RmJCRzNyRkNULUFTVE1FM0JIdzg3bGNPYjFubGhBZ1ZzSmpPN0FfWVJibGU1OTF2MEVDY3JsTlpVRGIyOTJNS0NRYW56akVJRDlMZDZ1VkVBRThnLVB5VVhVTkNkZEpsV01LTkJoTXFIR045ZVBvQUJoNjA5bFHSAeIBQVVfeXFMTTl4QUh1a3BjMGdtYlFGZktmX2NTSG1hV3ZFNGJtdnlTaVQ4NUtVVDJzSHA5LU5jQVdPRTRzVU51UEpCcFRZZ0F5Z0FhSXpTQjhLTUt5ZlQ2YmNHd2VMNnBXTjMtVzAtX25TWmtIdnVjaFZ4ZDNzcDJHaEVwb2doNHkxSDBON1JLaU54SktJSFNwTDF3di1ob0JxaUYwaE9wNUNCQXQ5SC1IM0Z0bXBiMU9ySFA3eHA5eUcyQmhEbDl6anVxUEN1NGY3OEs5RGNnV09TM1EyQnFZUlVTdnNqWjAwZw?oc=5,BusinessLine
2026-06-25 02:42:36,"Fri, 01 Sep 2023 07:00:00 GMT","Mumbai: Local Train jumps signal at CSMT, disrupts Central Railway services - The Times of India",disrupt,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUHNZcWduRFFmUzhUaG1MTGMxQTVwdmR1ZTFnYzJ5X0F3S3dReDdtWGJORHF0SUdsa3hFVU9MQjVoQXdkdE9veVpMNnVJZ0NSUTV5TnZiR2lwOUFFaUNSSzNUUnQyT2dFRUdONFpUSFpTeDRSWURxb2lwQ0NmeVdoRHlQN1cwMEE3S0VVOElxdHFwYWJ5MUw4Y0M1MmFQNFJlNDFLVFN3N0VDMHpEcmk5V21nczlrb2hFTWVqaFpoRjNfVW1UV1NQSjBBeE0wSjR1T3ZtN05TbE7SAd4BQVVfeXFMUDliaGU3dDQ2NEF5RVRxS3JTSkRHejZhYWZyQXFSUi1FdXRHeTlISWpPcnVfbDNiSldIMWFPcC1pbHk1WEkza1BXNDFadzI1YklpSGdFY2VKMXpVbld1cTBkRXBNdWtuUjFFZTA4SU5oaU1pZFNYaFF6cnBqWmJmYVdRRGwzWXFja0I0X2JIOWxxQy0zdGgwSTV0dHN3dEQzblNfenBLOEhROTduOURwZjlfeVY1T0h1cFNCVGdZVGlYaWJocE5xUXVYY2Zib05zYVJleEVZMnlqdmoxbWZB?oc=5,The Times of India
2026-06-25 02:42:36,"Thu, 30 May 2024 07:00:00 GMT",Why 930 suburban trains will be cancelled in Mumbai this weekend - The Indian Express,cancel,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVk1qaENYcEFlTDdMOUVtdW5mNUtyWnVOeHo1R19rLWI4aTdNd3J2c01LbzNWN3VHQWxQaDJlQUd0cFRRXzY2c0FZeW4tNThQTEZXcTBxaGdrWE9wUENrazgyZ2VCQnNpbm90c0MxdzMxTTlkQzJoRjMzRGp0clhmMk1EMFNIQUtMOFZSWVhoLXNrWXo0SFJrUU5nM0J1cWNwZXc5TWNOUi02ZmdwcElmS2tEUVBLZ2PSAb4BQVVfeXFMT1B6M0ZOTW9OQkNNak9JcDFtME9kbGtmcURyaXU1Wk5Fa1M5THZ3ZkRxY3FCTzVsVXN6MzVUTFpVMTlPTkJXZjhpNVhXRHdIMlA5MmpoU3V0RzdnaUxRd19ZZXU1eWE5R1pzSzcwYk5CZ3NYUDlyVzg4MXBXa1RkYkN2VEpSOUJLQ3NEd2l3SGZBeGVWbDhIblFEV2VmWHliOVNmLWFnTkJqLUQ2Nzg5TFB0NEtqaGZMXzg5MkxHUQ?oc=5,The Indian Express
2026-06-25 02:42:36,"Mon, 13 May 2024 07:00:00 GMT",Signal failure disrupts Mumbai suburban train services of Central Railway - The New Indian Express,disrupt,https://news.google.com/rss/articles/CBMixAFBVV95cUxOaWRkcHFhQ25IUkNuLUJlQmV2bEQzcHBROGxaVTdIYlpUYmFGaVk4WEVIaUpMWjlRN2R0VnROQnJ6bENDc1ZjdlBKUW5BRTdybEpuaUI3MFZ2ZHA5amk2c2lBX1I1a09EWjJiRmVmc3lIT2xHUXVnLVBicDAxWkF2MUhyMm5Ycjc2MEEzSzkyaGprY3dIcm05eTAtcDJqV29iVWhMQ1NhSUQtMFd6VTlHM001R0N6SjRTbV81U2xGQ1BKWEVF0gHSAUFVX3lxTE1EODV1eS1jOVBoYjNVNHF4VTFrV2xYTGhyenRwLXRrakREbDRQaHo1LUlXOXFzcFFFbDFvT0R6ZnY1a3FVbkdBejJOaHJWTFh3TGU1cDJURnFTX0VRakR1bnV6M0o5Vi14Z3RkekpxMTRuWDVtOWdndGNtZDJqTFhFcGhKT3ZWVkR0RTRqU3B5SW9ZdzR6eXlxR0g5cUNoeWNPNUp6bTNOMTZkSW4wT2xxUG9kTUxYY2ZQcklhUVZmMzBPdVhTdHJNWUktc0pub1d4UQ?oc=5,The New Indian Express
2026-06-25 02:42:36,"Thu, 27 Oct 2022 07:00:00 GMT",Mumbai local train update: Technical snag disrupts services on this route. Details here - Mint,disrupt,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSTBTMFdxa0xNMFBiQThPaEdpQVVkTFRBTUJ1ZXRUaDBqZm9oS25obGNaQ3c3Q1Azb2laVkxQTkhwaC1FYmptc3M4cklnUHhxck9FanZaQ0c1QnF2SWFJZ2VMZ3FQeHRTam5jWHZWX2hkdXpVYlFqTV9kNHJTOW1ZTEZQS3JxcDRZUU9RSW85c3RRTlFkcEpHSi1sQURZZjZQaV9fMUk1OHExUEttWnAweTFNNkRjZFZCM3R2XzhDMDBydnZLQnVB0gHMAUFVX3lxTE82NkMzSWc0SzJGN0pkakNEbGJSNTZaYk13YzlPcXN3WklidGhuY3RyQ3g4UzNFTTVlNWszalJHdi1Bd196UEl0Q2FIZ01iWWhodUY3MXJRWTJ5MkJtNWtfSzhiQXlYdUhyNFl4LVRaYldFc1pWNVJWQzNuSjRwTjhOczBFaWFPSHRYWlgxdlRQNVI5OVM5V3p6RThKdUNvdzFXWVBGT1J2REplVVNFb0c2TlVPdkhyRXYyd3o2YnpqeGVBczdDdks3WVdXdg?oc=5,Mint
2026-06-25 02:42:36,"Tue, 24 May 2022 07:00:00 GMT",Mumbai local train update: Harbour line disrupted due to technical glitch - Mint,disrupt,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUVpSZmJOTnJ5RVl6SnI2eFdOc0VUeG5yX0Y2VmttZWJyMWV0VWczOEhZRWhtRTJIRXNrUjI5MXJxMUctZzZZM0JaLVZGOXNDdnY5Vmg1MVF1dGI5UFc3S1llUFIwcGk4MHo5T1NwTmJ3c3lpanNGNmlqMkMyb0NtelNSSDBfeEwza0tuNDh5Rl8xQ055TkJlb0c0dW56SENWQW85TmJ6TmFQel9BLVZLUkxzY2lGWEE3TnlLRF9OZ0dTak1hcHRz0gHMAUFVX3lxTFBpbnNHZHZ1eXJ3RkFPQUoySkFCX2l4R0JNckRfSDhwS3NxLVRfQnY2d0R5ZzhXeDIzRlZDbm1KQ1d1aVFLLTZFSm82dTlMRFBvRVk5NWdlZ2dDT2JzLTRaWUhSRWJ5ZkZVLUFBWXV6aVFSX2tERks2ZXBZaFlRa0gzZUJoak1NbUNZRktXUV9hZm9zZm9DQ2FjeTZESFQxeWl1emhJbTdVdU1nUGhFZ2p4X19yV3VTazFNT0xPWjZZZEZKQV94a2drcWpKTw?oc=5,Mint
2026-06-25 02:42:36,"Fri, 04 Nov 2022 07:00:00 GMT","Mumbai local train update: 6 locals cancelled, 70 delayed due to technical snag - Mint",delay|cancel,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVTV4MnZYN2JxQUhVcmlITDA5Z3hENGRlYksxVW8zUWU0VmJUdTQybXR3aWlKbldCUng1YU5hTFpnMFNpVEp1STk0ZmZJR2N3LUFITXlLTWhjOVhnbjczaEROano1OXY0R2UxOTVoZmMxU1pjc3N5QWF5NElLNS1tSGVaZkl5bmFnZ0dRd0t3dUhuaDcxYm5WT2MxM1NHQ180dTFRU2loTHgydFZWNkJtSzJZbE5sRDRXcDc4bVFtY19nb182bzFSdUl2NFBXZ9IB0wFBVV95cUxPS1czUHgyQkM2T3hnRVNMSTRweGEyX0xvNjVNU3ZCYktiaklhM3hrdW1zY3hHS0NlZGRfM0lNOTdlckg4a0JlejJxS1Q0clhHamxLb1FJQjNfcFFTSnpXWEh1RWNkOVN0QlBSMzQ1QnJzOGRsOHNIbFV6Q21xdzVOblEzTEVyZVdEY2JVME5HRUxPa0FjVDFuTG9fOFg2bldHWl9hcTZnV0NWaDduQVBkRTFBYjIxejZSU0lIdUZNVS1VQnU0bWtMRXdwYnF5Z0JGV1hj?oc=5,Mint
2026-06-25 02:42:36,"Thu, 12 Oct 2023 07:00:00 GMT","Mumbai local train services to be disrupted for 10 days from October 25, check details - CNBC TV18",disrupt,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQjFGUDBuT2p0MTBpWVdUWGljNVFFdWRmMXlxUUdQUG5QS2ZYUnYyZXBtTHNtWmEwc2RPNzZEbExzdW5hNW16NE16d2d5UVE1WDNJbzV5MU9RQjJEZmpFZTVVNkxkVjFySUlwNjg4eFZmeEVPMmYta3czV0w2ZVFMaVd0VENmQU1LanJoOWtERmZfeHdiYTNObmNhWlFfbG9sMlVFVl9xZlJaekRMcnZxeHJ3TjJaREpleF9DcTVqd1ZfeFUtcHlrWVZn0gHPAUFVX3lxTE9nZXljclZwRXhUa1BpSGZsa1Jja3NNdkl4X05vMGo0akxKcFItOUdPemx4NnU4dkg5NlZZX0RfT1d5OTRvS21OejFyS2g5bXZQelNzU3BqTi1yaVRCazlreU9fVDRtQWt4a3RqRFpFdktOSzJwSUxKQ04tQktoeEdXX25JamlseWhhd3VfS1oyMWZiRnBhNEg1WXBnX0JGc1BUeGx1YjN3bHVXalhPcmdrMEl5Y3Q5MC1RZndvdk9BVF9KNC1ZaGxHNFh6aXhDVQ?oc=5,CNBC TV18
2026-06-25 02:42:36,"Sun, 14 Jul 2024 07:00:00 GMT","Mumbai local train services hit due to technical failure and Mega Block. Check Western, Central Railway up - The Economic Times",block,https://news.google.com/rss/articles/CBMihAJBVV95cUxPbWVnaGNfNE9fTnhtU2d5b2xrcGdaVzl2OFRTLWU2emluSlU3eUowZkUtd0pGeHFDeWRBQ0FJYVV2aTlpUWxxSjVLdEo5dkhmWFFNU0dDTzNzZ184WTdiNmJ1bDBrMmpIYzFrdUZYdlY2VXpnSjMtRXVjVlFPNlhJRUxUX1duZzYtWHBjbzRObHI4Wk5meUdmOVp1M1BuWVI5SmVOQXpaMUl5anNyQWVEaV91TjYtVExKVEQ3WndLd3F0LTA5bWxRMk5IZXBYVFBkSjhQQ040Z1JHOXhBSHhzLXhHdndGS0JPckpmZi1PclhWTkxEN09fNEhwZm9ZU1F6a2hQONIBigJBVV95cUxPN1JhZ0g0OTEwWVIzUVF6TkoxQXpLSmxDMGdmZXpjZUxlT05ZVFhQNDg0b0JuN253Ym5lQzByc1lkR1FrdzJRTmIwdnNuM2IzTGxlc3U2SWYwT0NCczVValkta0NlSDREYTlXU2hoRUlHcmYtTjlvYVhHQ1ljZXVzR1FRUjZGemN6UGZaLWNtYWYzdUFfUUxrX3dneVBRcHFESllNczRsQ3dVOUVZdWtKVXktQWtWRk5CaEtXSEVLbkV0MzJRQ2l6djFsajJUQk9IQVExOU5NTFRLSzNPUXVtNFc3bzlURVVucXZjSEkza25WZV9SLWUtVzZHSWZ5Z3lFdXNQRmpiZGxoUQ?oc=5,The Economic Times
2026-06-25 02:42:36,"Fri, 24 Nov 2023 08:00:00 GMT",Central Railway train services to be disrupted due to maintenance block on Sunday - The Times of India,disrupt|block,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNc18xckxQRHBSc3ROSVZnaFd2dmxjaWg4TkgyNlhNajVRckFWNklBSDhCNVVPV29CYjExbDdiQUJxbDlqdTFabXRneHF3c2lQUDFVZGU4T2ZPRmZJTFlYNWhTV09SQ0x2ZjNEZUI5aVdUWGpjV3F4b0ZKdHJ4R3hGQVRDdDdEYnVTdE5GSWVtYWppbFByVHFSbEV6M1BwQWktekR2UTlsanNyc2MtV0JheXYxOFZVbTZEdEdtQXNJa1dVZzJxNGRxbjBKMXBna0cyek50YTluSlNPa29TTjVEeW9tc1RzMEVfN0tF0gHwAUFVX3lxTE52cE4ya3hXMnVxd1R1Yk9JOUxWUlVEel9zWWJGdVItT3lyMlJfazFzZkllbVBGcXZpV29pVUZ5ME51WVFqOGx6S2JsMEx0WFVzelNSZlJoVGxJZGVzTTBDaUh0YTdqUDJjRHdSZDFRX0VFWWlQYmtKdzhLV2RacldvRDRxMElDb1dDeGJCMFFYSWM2MkdMN3BpUncwTUp5UzZjdDdjc1ZwMVhoTWhhRWZFOFFqb2ROSE9ZbVhjS3AxM0hCMmhTRGdKRkhjY21oNzBacWJHWjc5bEZoQU5CMDB0aXZ0WTlVLXBhdU5lZExCUA?oc=5,The Times of India
2026-06-25 02:42:36,"Fri, 13 May 2022 07:00:00 GMT",Mumbai local train services to be disrupted on Sunday in view of maintenance work - The Indian Express,disrupt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSnVmajJXM3NTbmZWc2I4NHJCTkotM1o4QjBOVGFpWm5vU1RBT1pzRjdjU2lBNzJGLU84STNaYTZWbEFUX2ljOTRXekp0b0JSbGpGeDBLQy1JSjJrbEJYNGttbUdWLW5HcVczaVBXV2tYcVY4ZTN6UGNNb1dYZl9JVFBPd0JVVlFtNmF3RG1rajBidGhBZ2hkMkdUTGNaWGVrYTdwU1paUnA0c01RVmhmNl85dERwcDRKS1VxMnVlMGFodlFhWjYySGhkYjIweU5mMUJKctIB2wFBVV95cUxOSTNxdjMzcXRwbkJMQTc3ZVM1LXlNNHJwUE10WkpUbkNvdTlZdUozQVFtUWNtcXN0Y1BsVGpXczdzZHhDQ2d0c1dqeHBmQ3BwNE5mNU5LM0p2bzk0OTJ6dGJqTXo0WUh4dlZtU0dBdXZSU2EtYmFMSERjWEZkYUFKcVI1S1NodlkwMERjZEtsWnFCU010eVdRNE03UDRnaVVUazh5REtDM0dCdnhJdFd4QmtzU2thQzVxdWwwZzJJZkFVZlN3YlFubzNoU0RHQ0pVSmdjS2cwUl9HLU0?oc=5,The Indian Express
2026-06-25 02:42:36,"Fri, 07 Feb 2025 14:09:45 GMT",Mumbai Local services to be affected on Feb 8-9: Western Railway announces 13-hour mega block between Grant... - Bhaskar English,block,https://news.google.com/rss/articles/CBMixgFBVV95cUxNTnRfUTBnTVE2a1hJVlBhM0UxLUczN2FUU0ktanV2LWNJaU1ZaUExeFF4YVc4SWk2SjIwbXg3dldsak11X3RFc3pfU3dTM2lvSVlKWFVmNHJ4M2FzMjZobkwxaEdINnhteTVDWXN4N083N0hRSVFwb1hFNWVWaGg0cnA0eERlSVh1RlNPRFdtZjVOMFBIdmVpekcxdHpCbGwzenpTSFNaRkRVQTNkQzgxd2NZVDYzd00tdmxzaUhsaTExVHlfTnfSAcsBQVVfeXFMTlJjMEFIUUZQWjdjWTRWdmJJQW1qR2VwbmVyVTByZWJ6dnhBam1SLW5zdGduRjFIUnR1a1BBMUI1a1lUeUY3RVV4REFEZTBydUx5dnR5T0d6RnYzcTlPZlkwYWlvRzJpbHIxOVk3ZnpDSi01dHliV0o2ZHRzNnhqRlVJcVpjTk85dXpBR2ladGllZ1Z4a2Q4MmxVcEdzcXktdGZJWW40TzRySGMyR0RpYkp6OC0wZG43NHVBNEtaSHptTVVZZGlKeVVDQlk?oc=5,Bhaskar English
2026-06-25 02:42:36,"Tue, 09 Feb 2021 08:00:00 GMT",Mumbai train service disrupted on central railway for few hours - India Today,disrupt,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTHRZVjM5UzkyOTVtQzgzMlV0VlRlVklpUkFTWTRWWUQtbmdNcVNxc0F0ZzMxRGRJbE5xS3NmM21tejEyaGg1OHhIQS1FQ1Q2bWhjM1FBaFVPbENTX3VBMlZzbWR2X200LXk1a1lDX2ZpTXotSjdkVGRUX3IzTUZSYTJYeUZZckVXa2g3VEIzOHNNMGYyUUY0RlFlMXlqb1JvRWFSZ2xNZzJZY1F6ZXREbUlQYlp6Q19tZ1Fxdm1OaUtieFhVNmk40gHMAUFVX3lxTE44STJGM1Nzd1llV2ZVZDZyMDRkM01UallaeVE5Y0xISklzWGIzeGN1WFRRbHFJT2V0ZjhET0xyTmZaNkFMS3lxZmlrcm1PR2Z5WkszM2JKbTJLdzF1Nk53VmFTSVI0RnRDbEtxT3VFZVlCcjlhUTVnTGc5bXBacGw2dkJHbm5IN1Q0M2NadDlxOThrcnB0NWlSdk9HMkNPdmx2SkFybGdackUzTjFWekZEcVc4Sm5fMzFobkFydWFMSi1pYS00UjBUWXhWdQ?oc=5,India Today
2026-06-25 02:42:36,"Wed, 24 Jul 2024 07:00:00 GMT",Watch thousands walking on tracks to office after Mumbai local train services faced massive disruption - The Economic Times,disrupt,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQM2xqV3k3eWJwMGFfNTN3OXN0M1R2T0ZydHJyYmd5MVY5bENleUdrX1BOSHdpT1ZiQ3BEYmEzYU9ib2JwLThFczlvWGFpYVFuTUlPbVdvVmd6TDVJbHd1X3RyVVJBTGRSeVQ2amhnbjQwcE5vdGVZa19CZVppVWpkQ01xbFdtZFdnMEZ2bTBHellISVJWMDZMV1BqbDd6OTN5RmZkUE1MTEFJZkF1bmdLMks2Q2o1WDlsMWxLYUY2NWVFc2FtRTlZUnpRQ3FzbW5a0gHWAUFVX3lxTE1xMGtTUzZqcGY3Uzl0OUMxN0hMV1pSVXpQS0x3bmw2REtqQ0h4UG42YkJfM3JCdUM2bVpvaGx3N19vczNuNkVBT1JiWUNMNjNGTlZGamgyand0X054X3hCcFdvZWFVazlZOVgybGEyUlhjTXlydDV0R2ppVHE5VGpFaVEwM2RKSmlRY3NGVjZLUnhyeUlwWmdUY0JKeE1wWGw4WkF5SW9VNGY2Wk9VbUJwUER3ZC1Va0FuUW1zaGtIcTJNQklfclNCdVJvYjFNVDdIMm5ISFE?oc=5,The Economic Times
2026-06-25 02:42:36,"Thu, 30 May 2024 07:00:00 GMT",Mumbai Local Update: Central Railway's 63-Hour Long Thane-Mumbai 'Mega Block' To Affect Local Train Services; - India.Com,block,https://news.google.com/rss/articles/CBMijwJBVV95cUxNQ291RUFab3RGWnYwMGJaUkw2TElKWThvNmlBVzZrVHctTEwxR3F0NzEyQVpYT2FGUG03YWZkUksxUXF3VEVVU3A0NkZIZlNQR0ppOW43OUpWSHhIdjJzS0xpcHFIWjdXN1JWQl9rWjZfcXhvc0s5ZGR3anU5dGZrYk9mUHRRaDJqVWZVR3NrNHdvSV9DcDRTcXlXNFlMWW1fRDhZT244OHY3MUNYYmp4X3dMZFRTRk1Ed0E3VHhqRHdGTVJ3WTJVNXh4ektTNUhCSjJ1MHo4d3djalhaRFVMWVdrM0I2V3NDN3ZXdEhKMmU3WXY2Q0dEUm4tVzFGU0Q3Q2FDMGVDdmxEOGJsakR30gGUAkFVX3lxTE5NaWx4VUl3OW5RSHFCSUEzZ05KNmdsSk5vay14a3h6ZU54QjZja0lLajhOd1lFSldaY2VYODAxSkhMLXd3NF9IZVhXOGpLSi02RG1mT3hCTEdNT0RpU2pTeTlVdVlHT2ItLVY1TVVQMEVzaTBSamhEVklOMi1BVXRZZkRVaDNCV1VEVjFXTk1sR3ZuQ3B1LXllV2YzMURyVDhKTjN5a1hrWVF0SThCcndDVmJ5ajREbHhrTS11OENSRDIwcWM0YUttMkJ5emcwbTdtd3hGTkMxczgybl9qd3V1ZTA3SWdMbFFVUk1vMjMzMHJ5cUhKODVCdVpMRXpDNnFoX2l6ZmlpRjhFWWVNSmpVUlZYYg?oc=5,India.Com
